ClipID,y_true,y_pred,final_score,pipeline_score,behavior_score,status
5000441001,1,1,1.0,1.0,1.0,success
5000441002,1,1,1.0,1.0,1.0,success
5000441003,1,1,1.0,1.0,1.0,success
5000441005,1,1,1.0,1.0,1.0,success
5000441006,1,1,1.0,1.0,1.0,success
5000441007,1,1,1.0,1.0,1.0,success
5000441008,1,1,1.0,1.0,1.0,success
5000441009,1,1,1.0,1.0,1.0,success
5000441010,1,1,1.0,1.0,1.0,success
5000441012,1,1,1.0,1.0,1.0,success
5000441013,1,1,1.0,1.0,1.0,success
5000441014,1,1,1.0,1.0,1.0,success
5000441015,1,1,1.0,1.0,1.0,success
5000441016,1,1,1.0,1.0,1.0,success
5000441017,1,1,1.0,1.0,1.0,success
5000441018,1,1,1.0,1.0,1.0,success
5000441021,1,1,1.0,1.0,1.0,success
5000441022,1,1,1.0,1.0,1.0,success
5000441023,1,1,1.0,1.0,1.0,success
5000441024,0,1,1.0,1.0,1.0,success
5000441027,1,1,1.0,1.0,1.0,success
5000441030,1,1,1.0,1.0,1.0,success
5000441031,1,1,1.0,1.0,1.0,success
5000441032,1,1,1.0,1.0,1.0,success
5000441033,1,1,1.0,1.0,1.0,success
5000441034,1,1,1.0,1.0,1.0,success
5000441035,1,1,1.0,1.0,1.0,success
5000441037,1,1,1.0,1.0,1.0,success
5000441038,1,1,1.0,1.0,1.0,success
5000441039,1,1,1.0,1.0,1.0,success
5000441040,1,1,1.0,1.0,1.0,success
5000441041,1,1,1.0,1.0,1.0,success
5000441042,1,1,1.0,1.0,1.0,success
5000441043,1,1,1.0,1.0,1.0,success
5000441044,1,1,1.0,1.0,1.0,success
5000441045,1,1,1.0,1.0,1.0,success
5000441046,1,1,1.0,1.0,1.0,success
5000441047,1,1,1.0,1.0,1.0,success
5000441048,1,1,1.0,1.0,1.0,success
5000441050,1,1,1.0,1.0,1.0,success
5000441051,1,1,1.0,1.0,1.0,success
5000441052,1,1,1.0,1.0,1.0,success
5000441053,1,1,1.0,1.0,1.0,success
5000441054,1,1,1.0,1.0,1.0,success
5000441055,1,1,1.0,1.0,1.0,success
5000441058,0,1,1.0,1.0,1.0,success
5000441059,1,1,1.0,1.0,1.0,success
5000441061,1,1,1.0,1.0,1.0,success
5000441062,1,1,1.0,1.0,1.0,success
5000441064,1,1,1.0,1.0,1.0,success
5000441065,1,1,1.0,1.0,1.0,success
5000441066,1,1,1.0,1.0,1.0,success
5000441067,0,1,1.0,1.0,1.0,success
5000441068,1,1,1.0,1.0,1.0,success
5000441069,1,1,1.0,1.0,1.0,success
5000441070,1,1,1.0,1.0,1.0,success
5000441071,1,1,1.0,1.0,1.0,success
5000441072,1,1,1.0,1.0,1.0,success
5000442001,1,1,1.0,1.0,1.0,success
5000442002,1,1,1.0,1.0,1.0,success
5000442003,1,1,1.0,1.0,1.0,success
5000442004,1,1,0.9466666666666667,0.8666666666666667,1.0,success
5000442005,1,1,1.0,1.0,1.0,success
5000442007,1,1,1.0,1.0,1.0,success
5000442008,1,1,1.0,1.0,1.0,success
5000442009,1,1,1.0,1.0,1.0,success
5000442010,1,1,1.0,1.0,1.0,success
5000442014,1,1,1.0,1.0,1.0,success
5000442015,1,1,1.0,1.0,1.0,success
5000442016,1,1,1.0,1.0,1.0,success
5000442019,1,1,1.0,1.0,1.0,success
5000442021,1,1,1.0,1.0,1.0,success
5000442022,1,1,1.0,1.0,1.0,success
5000442024,1,1,1.0,1.0,1.0,success
5000442025,1,1,1.0,1.0,1.0,success
5000442026,1,1,1.0,1.0,1.0,success
5000442027,1,1,1.0,1.0,1.0,success
5000442028,1,1,1.0,1.0,1.0,success
5000442029,1,1,1.0,1.0,1.0,success
5000442033,1,1,1.0,1.0,1.0,success
5000442034,1,1,1.0,1.0,1.0,success
5000442035,1,1,1.0,1.0,1.0,success
5000442036,1,1,1.0,1.0,1.0,success
5000442037,1,1,1.0,1.0,1.0,success
5000442038,1,1,1.0,1.0,1.0,success
5000442039,1,1,1.0,1.0,1.0,success
5000442040,1,1,1.0,1.0,1.0,success
5000442042,1,1,1.0,1.0,1.0,success
5000442043,1,1,1.0,1.0,1.0,success
5000442045,1,1,1.0,1.0,1.0,success
5000442047,1,1,1.0,1.0,1.0,success
5000442048,1,1,1.0,1.0,1.0,success
5000442050,1,1,1.0,1.0,1.0,success
5000442051,1,1,1.0,1.0,1.0,success
5000442052,1,1,1.0,1.0,1.0,success
5000442053,1,1,1.0,1.0,1.0,success
5000442054,1,1,1.0,1.0,1.0,success
5000442055,1,1,1.0,1.0,1.0,success
5000442056,1,1,1.0,1.0,1.0,success
5000442057,1,1,1.0,1.0,1.0,success
5000442058,1,1,1.0,1.0,1.0,success
5000442059,1,1,1.0,1.0,1.0,success
5000442060,1,1,1.0,1.0,1.0,success
5000442062,1,1,1.0,1.0,1.0,success
5000442063,1,1,1.0,1.0,1.0,success
5000442064,1,1,1.0,1.0,1.0,success
5000442065,1,1,1.0,1.0,1.0,success
5000442066,1,1,1.0,1.0,1.0,success
5000442067,1,1,1.0,1.0,1.0,success
5000442068,1,1,1.0,1.0,1.0,success
5000442069,1,1,1.0,1.0,1.0,success
5000442070,1,1,1.0,1.0,1.0,success
5000442072,1,1,1.0,1.0,1.0,success
5000442073,1,1,1.0,1.0,1.0,success
5000442074,1,1,1.0,1.0,1.0,success
5000442075,1,1,1.0,1.0,1.0,success
5000442076,1,1,1.0,1.0,1.0,success
5000442077,1,1,1.0,1.0,1.0,success
5000442078,1,1,1.0,1.0,1.0,success
5000671001,1,1,1.0,1.0,1.0,success
5000671002,1,1,1.0,1.0,1.0,success
5000671003,1,1,1.0,1.0,1.0,success
5000671004,1,1,1.0,1.0,1.0,success
5000671005,1,1,1.0,1.0,1.0,success
5000671006,1,1,1.0,1.0,1.0,success
5000671008,1,1,1.0,1.0,1.0,success
5000671009,1,1,1.0,1.0,1.0,success
5000671010,1,1,1.0,1.0,1.0,success
5000671011,1,1,1.0,1.0,1.0,success
5000671012,1,1,1.0,1.0,1.0,success
5000671013,1,1,1.0,1.0,1.0,success
5000671014,1,1,1.0,1.0,1.0,success
5000671015,1,1,1.0,1.0,1.0,success
5000671016,1,1,1.0,1.0,1.0,success
5000671017,1,1,1.0,1.0,1.0,success
5000671018,1,1,1.0,1.0,1.0,success
5000671019,1,1,1.0,1.0,1.0,success
5000671020,1,1,1.0,1.0,1.0,success
